id,Div,Date,HomeTeam,AwayTeam,Bet365 home odds,Bet365 draw odds,Bet365 away odds,Bet&Win home odds,Bet&Win draw odds,Bet&Win away odds,gamebookers home odds,gamebookers draw odds,gamebookers away odds,Interwetten home odds,Interwetten draw odds,Interwetten away odds,Ladbrokes home odds,Ladbrokes draw odds,Ladbrokes away odds,Sportingbet home odds,Sportingbet draw odds,Sportingbet away odds,Will Hill home odds,Will Hill draw odds,Will Hill away odds,Stan James home odds,Stan James draw odds,Stan James away odds,VC Bet home odds,VC Bet draw odds,VC Bet away odds,Betbrain 1X2 bookies,Betbrain max home odds,Betbrain average home odds,Betbrain max draw odds,Betbrain average draw odds,Betbrain max away odds,Betbrain average draw odds.1,Betbrain over/under bookies,Betbrain max >2.5,Betbrain average >2.5,Betbrain max <2.5,Betbrain average <2.5,Betbrain Asian bookies,Betbrain Asian home handicap,Betbrain max Asian home odds,Betbrain average Asian home odds,Betbrain max Asian away odds,Betbrain average Asian away odds
196,E0,01-02-2022,Belgium,Spain,3.75,3.2,2,3.35,3.15,2.05,3.8,3.2,2,3.2,3.1,2,3.2,3.2,2,3.75,3.2,2,3.3,3.1,2,3.4,3.25,2,3.5,3.2,2,46,4.17,3.59,3.35,3.21,2.1,2,32,2.5,2.16,1.7,1.63,21,0.5,1.9,1.85,2.08,2.01
91,E0,22-10-2021,Brazil,France,2.6,3.25,2.6,2.75,3.2,2.35,2.6,3.2,2.55,2.5,3,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.65,3.25,2.5,71,2.92,2.62,3.3,3.15,2.7,2.51,45,2.28,2.07,1.75,1.67,27,0,2,1.94,1.98,1.89
152,E0,12-10-2021,Morocco,Argentina,4,3.25,1.9,3.9,3.15,1.9,4,3.25,1.93,3.6,3.1,1.85,4,3.4,1.73,4,3.4,1.85,3.75,3.2,1.83,3.75,3.25,1.91,4,3.4,1.84,76,4.5,3.81,3.45,3.22,2,1.89,46,2.2,2.02,1.77,1.71,25,0.5,2.05,1.95,1.95,1.89
358,E0,29-04-2022,Spain,Netherlands,1.36,4.33,9,1.3,4.5,9,1.36,4.3,8.5,1.4,4,6.5,1.29,4.5,8,1.36,4.2,9,1.36,3.75,8,1.4,4,7.5,1.33,4.35,8.5,52,1.4,1.35,4.65,4.23,11,8.85,42,2.06,1.96,1.86,1.78,25,-1.25,1.92,1.87,2.05,2
182,E0,28-12-2021,Cameroon,Costa Rica,3.4,3.25,2.1,3.8,3.1,1.95,3.5,3.25,2.05,3.1,3,2.1,3,3.2,2.1,3.6,3.4,1.95,3.1,3.1,2.1,3.2,3.2,2.1,3.2,3.4,2.1,48,3.82,3.37,3.4,3.24,2.18,2.07,34,2.3,2.09,1.75,1.66,23,0.5,1.86,1.79,2.1,2.05
378,E0,05-07-2022,Brazil,Spain,5,3.8,1.61,5.2,3.5,1.6,5.3,3.5,1.65,5,3.7,1.55,4.5,3.5,1.62,5,3.8,1.62,4.8,3.6,1.57,4.5,3.6,1.67,4.35,3.6,1.6,49,5.94,5.11,4,3.62,1.67,1.59,38,2.13,1.96,1.85,1.76,20,0.75,2.19,2.12,1.83,1.76
175,E0,26-12-2021,Costa Rica,Poland,1.5,3.75,7,1.4,4,7.25,1.47,3.75,7,1.45,3.8,5.4,1.36,3.75,8,1.42,4,7.6,1.5,3.4,6,1.44,3.75,7,1.45,3.75,7.5,48,1.5,1.44,4.15,3.8,9,7.63,35,2.1,1.94,1.88,1.78,23,-1,1.82,1.78,2.15,2.05
373,E0,05-07-2022,Belgium,Poland,1.61,3.6,5.5,1.55,3.65,5.4,1.55,3.6,6.5,1.55,3.7,5,1.62,3.25,5,1.53,3.8,6,1.53,3.5,5.5,1.53,3.6,6,1.53,3.75,6,49,1.62,1.55,3.89,3.59,6.75,5.83,38,2.2,2.03,1.9,1.71,20,-1,2.02,1.98,1.92,1.87
9,E0,14-08-2021,Croatia,Canada,10,4.5,1.33,9,4.6,1.3,9,4.25,1.36,6,3.9,1.4,8,4,1.33,9.5,4.8,1.3,8,4.5,1.28,8,4.5,1.33,11,4.5,1.3,54,12.5,9.05,5,4.32,1.4,1.32,34,1.88,1.76,2.11,1.95,20,1.5,2,1.92,2,1.91
191,E0,31-12-2021,Senegal,Switzerland,2.6,3.25,2.6,2.6,3.1,2.55,2.65,3.2,2.55,2.4,3,2.6,2.6,3.2,2.38,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.75,3.25,2.4,51,2.75,2.57,3.25,3.18,2.9,2.59,33,2.25,2.1,1.72,1.66,22,0,1.9,1.84,2.08,1.97
55,E0,19-09-2021,Argentina,Switzerland,1.4,4,9,1.3,4.8,8,1.35,4.25,9.5,1.4,3.9,6,1.33,4,8,1.363,4.333,8.5,1.33,4,8,1.36,4,8.5,1.35,4.35,9,71,1.4,1.35,4.6,4.13,12,8.58,45,1.95,1.8,2.05,1.91,27,-1.25,1.96,1.93,1.99,1.93
134,E0,27-11-2021,Portugal,Japan,5,3.3,1.72,4.3,3.2,1.8,5,3.4,1.72,4.3,3.2,1.75,4.5,3.5,1.62,5,3.4,1.7,4.5,3.3,1.66,4.33,3.4,1.73,5,3.5,1.65,70,5.2,4.67,3.5,3.34,1.8,1.71,41,2.2,1.99,1.83,1.74,23,0.5,2.2,2.14,1.81,1.74
61,E0,24-09-2021,Morocco,South Korea,2.1,3.25,3.4,2,3.3,3.35,2,3.25,3.65,2,3.1,3.2,1.91,3.25,3.4,2,3.2,3.75,2.15,3,3.1,2,3.25,3.4,2.1,3.25,3.3,66,2.15,2.03,3.35,3.19,4,3.42,42,2.05,1.96,1.88,1.77,27,-0.25,1.91,1.83,2.07,2.02
192,E0,31-12-2021,Costa Rica,Morocco,2,3.2,3.75,1.85,3.15,4.1,1.9,3.25,4,1.8,3.1,3.8,1.73,3.2,4.33,1.85,3.25,4.33,1.72,3.25,4.2,1.83,3.25,4,1.85,3.4,4,51,2.05,1.9,3.4,3.23,4.35,3.92,34,2.15,2,1.82,1.73,23,-0.5,2.1,2.01,1.86,1.81
377,E0,05-07-2022,Morocco,Canada,3,3.25,2.3,2.9,3.2,2.25,2.9,3,2.5,2.6,3,2.6,2.8,3.2,2.2,2.8,3.25,2.4,2.6,3.1,2.4,2.88,3.2,2.25,3,3.25,2.25,49,3.1,2.82,3.35,3.18,2.6,2.33,37,2.25,2.08,1.7,1.67,20,0,2.15,2.09,1.83,1.76
208,E0,14-01-2022,England,Morocco,2.37,3.25,2.87,2.35,3.1,2.85,2.35,3.25,2.9,2.1,3.2,3.1,2.2,3.25,2.75,2.3,3.2,3,2.05,3.2,3.1,2.2,3.2,3,2.25,3.25,3,44,2.35,2.24,3.36,3.23,3.33,3.01,34,2.08,1.97,1.86,1.76,21,-0.25,2,1.93,1.98,1.93
313,E0,04-01-2022,Morocco,Costa Rica,2.62,3.2,2.6,2.4,3.1,2.75,2.6,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,2.5,3.3,2.62,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.25,2.65,49,2.85,2.58,3.3,3.19,2.75,2.57,37,2.25,2.06,1.8,1.7,21,0,2.09,1.96,1.91,1.87
157,E0,14-12-2021,Japan,Croatia,1.3,4.5,11,1.25,5,10,1.3,4.85,9.5,1.33,4,7.5,1.29,4.33,9,1.29,5,10,1.25,4.5,10,1.29,4.5,10,1.28,5,10,78,1.39,1.29,5.5,4.52,11,9.38,46,2.02,1.9,1.94,1.83,25,-1.5,2.23,2.11,1.8,1.76
16,E0,20-08-2021,Costa Rica,USA,1.9,3.3,4,1.9,3.1,4,1.9,3.3,4,1.9,3.1,3.5,1.8,3.2,4,1.833,3.25,4.333,1.8,3.3,3.75,1.83,3.25,4,1.9,3.25,4,73,2,1.86,3.5,3.2,4.5,3.91,45,2.15,1.99,1.8,1.72,26,-0.5,1.94,1.89,2.01,1.95
186,E0,31-12-2021,Canada,Poland,1.14,7,17,1.13,6.5,16,1.15,6.5,17,1.15,6,12,1.12,6.5,13,1.12,7,19,1.14,5.5,15,1.17,6,13,1.14,7,15,49,1.2,1.15,8,6.52,26.33,16.19,32,1.8,1.7,2.26,2.03,22,-1.75,1.83,1.79,2.13,2.07
136,E0,12-03-2021,Australia,Switzerland,2,3.2,3.75,1.9,3.2,3.85,1.95,3.25,3.75,1.85,3.1,3.6,1.8,3.2,4,1.91,3.25,4,1.95,3.1,3.5,1.91,3.25,3.75,1.9,3.4,3.75,78,2.1,1.95,3.3,3.19,4.1,3.66,48,2.4,2.15,1.67,1.62,27,-0.5,2.02,1.98,1.95,1.86
77,E0,15-10-2021,Spain,Australia,1.61,3.4,6,1.6,3.6,5,1.62,3.4,6,1.6,3.5,5,1.53,3.5,5.5,1.67,3.4,5.25,1.57,3.3,5.5,1.57,3.4,6,1.55,3.5,6,69,1.72,1.61,3.6,3.38,6.6,5.55,48,2.31,2.13,1.71,1.63,23,-0.75,1.99,1.93,1.96,1.93
119,E0,19-11-2021,South Korea,Australia,1.9,3.25,4,1.85,3.2,4,2,3.2,3.75,2,3.1,3.2,1.91,3.2,3.5,2,3.2,3.75,1.83,3.2,3.75,1.83,3.25,4,1.9,3.4,3.75,73,2.1,1.95,3.3,3.18,4.15,3.69,47,2.27,2.07,1.73,1.67,26,-0.5,2.17,2.07,1.85,1.79
285,E0,03-12-2022,France,USA,2.2,3.2,3.2,2.3,3.1,2.9,2.25,3.2,3.1,2.2,3,3.1,2.1,3.2,3,2.2,3.2,3.2,1.95,3.25,3.3,2.1,3.2,3.2,2.1,3.25,3.3,45,2.3,2.18,3.35,3.19,3.4,3.13,36,2.25,2.08,1.72,1.68,18,-0.25,2.03,1.98,1.9,1.87
350,E0,22-04-2022,Morocco,Cameroon,1.8,3.3,4.5,1.65,3.4,5,1.7,3.5,4.85,1.7,3.5,4.2,1.53,3.5,5.5,1.7,3.5,4.8,1.7,3.5,4,1.73,3.4,4.33,1.7,3.6,4.5,49,1.8,1.71,3.5,3.39,5.5,4.68,37,2.02,1.95,1.9,1.79,26,-0.5,1.79,1.75,2.2,2.11
127,E0,26-11-2021,South Korea,Spain,2.8,3.1,2.5,2.65,3.1,2.5,2.75,3.15,2.5,2.7,3,2.5,2.6,3.2,2.38,2.7,3.2,2.5,2.62,2.9,2.5,2.6,3.2,2.5,2.75,3.25,2.4,71,2.97,2.69,3.7,3.12,2.55,2.45,43,2.42,2.16,1.7,1.61,24,0.25,1.79,1.76,2.21,2.13
52,E0,18-09-2021,Spain,Japan,2.7,3.1,2.6,2.9,3.2,2.25,2.8,3.2,2.45,2.5,3,2.5,2.6,3.2,2.38,2.8,3.25,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.2,2.4,61,2.9,2.67,3.3,3.14,2.75,2.46,37,2.27,2.07,1.72,1.66,24,0,2.03,1.98,1.92,1.85
45,E0,09-12-2021,Portugal,Netherlands,2.5,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.75,2.3,3,2.7,2.5,3.2,2.5,2.5,3.2,2.7,2.5,2.9,2.62,2.5,3.2,2.6,2.5,3.25,2.65,53,2.65,2.47,3.3,3.16,2.85,2.67,34,2.15,2.02,1.75,1.68,18,0,1.92,1.86,2.04,1.96
219,E0,21-01-2022,Costa Rica,Netherlands,1.61,3.4,6,1.6,3.4,5.5,1.65,3.45,5.5,1.7,3.3,4.5,1.67,3.25,4.5,1.62,3.6,5.5,1.66,3.3,4.5,1.57,3.5,5.5,1.6,3.6,5.5,50,1.7,1.63,3.7,3.43,6,5.41,34,2.2,2,1.8,1.73,20,-0.75,1.88,1.86,2.07,2.01
214,E0,21-01-2022,Poland,Brazil,2.1,3.2,3.5,2,3.1,3.6,2.05,3.2,3.6,1.9,3.2,3.6,2.1,3.2,3,2.05,3.2,3.6,2.05,3.1,3.2,2,3.25,3.4,2,3.3,3.5,48,2.15,2.04,3.31,3.21,3.8,3.47,34,2.29,2.12,1.71,1.64,22,-0.5,2.1,2.05,1.82,1.79
353,E0,25-04-2022,Netherlands,South Korea,2.1,3.25,3.4,2,3.25,3.4,2.15,3.25,3.25,2.1,3,3.3,2.1,3.2,3,2.2,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,48,2.35,2.14,3.3,3.18,3.4,3.14,37,2.3,2.13,1.72,1.66,24,-0.25,2.09,2.02,1.91,1.85
187,E0,31-12-2021,Spain,Cameroon,1.22,5.5,13,1.2,5.5,12,1.22,5.5,13,1.25,4.5,9,1.22,5,10,1.22,5.5,13,1.25,4.5,10,1.25,5,10,1.2,6,13,50,1.25,1.22,6.46,5.34,18.33,12.62,32,1.85,1.73,2.1,1.99,22,-1.75,1.99,1.94,1.97,1.92
173,E0,26-12-2021,Brazil,Portugal,2.37,3.2,2.9,2.3,3.1,2.9,2.35,3.2,2.9,2.4,3,2.6,2.38,3.2,2.6,2.38,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.3,3.3,2.9,48,2.45,2.34,3.31,3.2,3.05,2.87,35,2.2,2.06,1.76,1.67,24,-0.25,2.16,2.11,1.8,1.77
324,E0,04-09-2022,Canada,Portugal,1.25,5.5,13,1.25,4.75,11,1.25,5,12,1.25,4.7,10,1.3,4,10,1.25,5,12,1.25,4.5,10,1.29,4.5,10,1.28,5,9.5,48,1.3,1.26,5.65,4.9,14,10.52,35,1.87,1.8,2.05,1.93,21,-1.5,1.94,1.88,2,1.94
264,E0,26-02-2022,Belgium,England,1.8,3.3,4.5,1.8,3.15,4.4,1.85,3.25,4.33,1.85,3.2,3.8,1.67,3.25,4.5,1.75,3.4,4.6,1.72,3.1,4.5,1.8,3.2,4.33,1.8,3.3,4.5,48,1.92,1.81,3.41,3.26,4.78,4.31,37,2.25,2.13,1.7,1.65,18,-0.5,1.94,1.88,2,1.96
